geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
afg,Afghanistan,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.011,0.012,0.012,0.013,0.013,0.019,0.022,0.034,0.038,0.044,0.046,0.054,0.074,0.074,0.086,0.101,0.107,0.123,0.115,0.086,0.15,0.165,0.13,0.135,0.154,0.168,0.153,0.181,0.162,0.167,0.132,0.15,0.163,0.201,0.231,0.294,0.267,0.269,0.246,0.233,0.21,0.183,0.095,0.084,0.075,0.068,0.062,0.056,0.052,0.04,0.037,0.038,0.047,0.051,0.037,0.052,0.062,0.084,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262,0.245,0.247,0.254,0.261,0.261,0.279,0.284
ago,Angola,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.021,0.021,0.022,0.022,0.022,0.023,0.024,0.025,0.025,0.024,0.025,0.026,0.027,0.025,0.025,0.026,0.027,0.028,0.029,0.031,0.031,0.032,0.033,0.034,0.035,0.035,0.036,0.038,0.038,0.038,0.041,0.041,0.054,0.066,0.057,0.071,0.082,0.098,0.119,0.112,0.115,0.101,0.082,0.21,0.203,0.213,0.206,0.269,0.172,0.289,0.48,0.608,0.564,0.721,0.751,0.72,0.628,0.451,0.469,0.694,0.682,0.64,0.61,0.518,0.55,0.519,0.47,0.449,0.542,0.457,0.43,0.43,0.414,0.408,0.44,0.287,0.786,0.725,0.494,0.474,0.576,0.581,0.571,0.72,0.496,0.998,0.979,1.098,1.196,1.176,1.225,1.237,1.253,1.347,1.278,1.644,1.22,1.184,1.145,1.122,1.145,1.123,1.201,1.225
alb,Albania,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.017,0.121,0.276,0.321,0.394,0.624,0.558,0.655,0.402,0.132,0.103,0.406,0.769,0.577,0.819,0.235,0.313,0.284,0.307,0.363,0.467,0.576,1.005,0.779,0.91,1.237,1.353,1.418,1.162,1.092,1.142,1.3,1.321,1.46,1.478,1.62,1.771,2.132,1.83,1.355,1.276,1.212,1.233,1.242,1.316,0.842,1.172,1.631,1.592,1.631,1.638,1.613,1.609,1.448,1.392,1.677,1.389,0.877,0.805,0.716,0.77,0.919,0.68,0.78,1.172,1.279,1.418,1.624,1.896,1.795,1.912,1.903,2,2.207,2.349,2.262,2.449,2.367,2.266,2.246,2.041,2.013,2.127,2.078,2.051,2.004,2.124,2.103
and,Andorra,0.333,0.335,0.337,0.34,0.342,0.345,0.347,0.35,0.352,0.355,0.357,0.36,0.363,0.365,0.368,0.371,0.373,0.376,0.379,0.381,0.384,0.387,0.39,0.392,0.398,0.406,0.407,0.413,0.419,0.424,0.427,0.432,0.438,0.445,0.451,0.458,0.47,0.475,0.483,0.494,0.503,0.518,0.528,0.536,0.541,0.552,0.569,0.58,0.589,0.589,0.6,0.616,0.631,0.65,0.668,0.692,0.706,0.722,0.742,0.746,0.753,0.781,0.798,0.814,0.84,0.868,0.89,0.906,0.919,0.932,0.955,0.965,0.994,1.036,1.08,1.058,1.091,1.097,1.096,1.101,1.115,1.206,1.245,1.274,1.316,1.307,1.308,1.306,1.347,1.401,1.444,1.49,1.518,1.506,1.443,1.558,1.579,1.63,1.683,1.712,1.804,1.87,1.843,1.861,1.923,1.945,1.977,2.107,2.206,2.203,2.224,2.253,2.307,2.339,2.498,2.287,2.219,2.321,2.302,2.207,2.063,2.209,1.984,2.299,2.226,2.526,2.499,2.138,2.604,2.616,2.787,2.642,2.421,2.256,2.295,2.435,2.431,2.53,2.704,2.69,2.751,2.704,2.633,2.662,2.621,2.336,1.88,2.159,2.395,2.566,2.699,2.758,3.048,3.139,3.087,3.22,3.386,3.549,3.668,3.66,3.658,3.715,3.828,4.092,4.321,4.527,4.673,4.767,4.921,5.196,5.494,5.84,6.032,6.274,6.642,6.478,6.346,6.698,6.673,6.88,7.101,7.057,6.855,6.703,6.732,6.782,7.138,7.332,7.347,7.439,7.467,7.183,6.913,6.736,6.494,6.661,7.065,7.241,7.661,7.976,8.019,7.787,7.591,7.316,7.358,7.3,6.746,6.52,6.428,6.122,6.122,5.867,5.917,5.902,5.833,5.971,6.073,6.268,6.12,6.058,5.631,5.969,5.909
are,UAE,0.063,0.063,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.102,0.103,0.103,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.118,0.116,0.119,0.117,0.119,0.127,0.124,0.125,0.139,0.136,0.141,0.137,0.153,0.145,0.147,0.152,0.16,0.157,0.151,0.173,0.195,0.198,0.211,0.207,0.249,0.242,0.233,0.231,0.257,0.289,0.314,0.344,0.36,0.337,0.354,0.303,0.34,0.347,0.369,0.375,0.405,0.455,0.48,0.502,0.517,0.559,0.578,0.636,0.7,0.77,0.846,0.846,4.736,5.653,5.099,6.09,7.841,7.028,7.643,7.09,6.47,7.036,10.034,10.232,10.777,15.769,17.069,17.35,15.794,18.672,21.938,25.117,26.471,27.578,29.3,30.403,29.987,31.088,33.182,31.606,30.736,29.23,31.707,25.638,28.286,27.86,26.174,32.308,32.779,33.39,34.706,31.996,31.182,24.991,23.856,25.352,26.154,26.97,26.789,26.975,26.676,23.851,23.464,21.242,19.74,20.707,21.122
arg,Argentina,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.143,0.145,0.147,0.149,0.151,0.153,0.155,0.156,0.158,0.16,0.162,0.164,0.167,0.169,0.171,0.173,0.175,0.178,0.18,0.182,0.185,0.187,0.19,0.193,0.196,0.198,0.202,0.205,0.209,0.211,0.215,0.218,0.222,0.225,0.229,0.233,0.237,0.242,0.245,0.25,0.254,0.258,0.267,0.273,0.278,0.281,0.287,0.292,0.297,0.282,0.284,0.285,0.288,0.285,0.286,0.286,0.286,0.279,0.291,0.29,0.302,0.301,0.303,0.309,0.316,0.312,0.316,0.33,0.343,0.349,0.355,0.362,0.354,0.282,0.538,0.407,0.27,0.386,0.419,0.52,0.571,0.563,0.492,0.537,0.645,0.442,0.513,0.559,0.547,0.699,0.707,1.069,1.029,1.207,0.908,1.32,1.429,1.325,1.382,1.151,0.897,0.628,0.274,0.302,0.434,0.668,0.611,0.782,0.878,1.106,1.102,1.072,1.236,1.143,1.147,1.088,1.071,1.071,1.063,1.124,1.086,1.151,1.252,1.204,1.257,1.127,0.972,0.922,0.945,0.919,0.883,0.869,0.903,1.061,0.92,1.758,2.012,2.036,1.944,1.995,2.108,2.318,2.447,2.233,2.432,2.383,2.458,2.538,2.33,2.553,2.656,2.807,2.872,2.983,3.292,3.471,3.676,3.672,3.776,3.782,3.705,3.842,3.829,3.847,4.091,3.958,3.656,3.376,3.368,3.371,3.359,3.121,3.182,3.454,3.594,3.414,3.62,3.785,3.599,3.661,3.692,3.838,3.985,4.028,4.043,3.785,3.442,2.157,2.929,3.428,3.577,3.805,3.903,4.28,3.869,4.173,4.556,4.5,4.66,4.305,4.6,4.267,4.313,3.946,3.718,3.516,3.771,3.847
arm,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.008,0.009,0.007,0.01,0.01,0.014,0.014,0.013,0.016,0.018,0.022,0.023,0.029,0.03,0.034,0.036,0.038,0.042,0.043,0.046,0.047,0.049,0.051,0.054,0.061,0.067,0.07,0.081,0.082,0.093,0.094,0.108,0.12,0.138,0.155,0.157,0.151,0.146,0.161,0.142,0.161,0.179,0.178,0.187,0.181,0.186,0.209,0.225,0.202,0.183,0.194,0.177,0.07,0.059,0.053,0.057,0.069,0.076,0.09,0.088,0.126,0.155,0.171,0.182,0.245,0.292,0.326,0.361,0.433,0.485,0.552,0.559,0.584,0.586,0.696,0.606,0.413,0.523,0.485,0.509,0.567,0.677,0.713,0.8,0.875,0.929,0.969,0.995,1.052,1.152,1.219,1.286,1.323,3.829,3.846,3.83,3.886,4.031,4.149,4.259,4.35,4.39,4.337,4.309,4.276,4.227,4.077,3.822,3.498,3.176,2.801,2.437,2.133,1.871,1.784,1.725,1.667,1.674,1.675,1.666,1.769,1.745,1.707,1.727,1.674,1.243,1.025,0.53,0.528,0.816,0.86,1.238,1.229,1.601,1.334,1.412,1.412,1.277,1.381,1.904,1.674,3.402,2.189,1.991,1.785,1.79,2.227,2.074,2.004,2.033,1.916,2.02,2.49,2.447,2.573,2.727,2.7
atg,Antigua and Barbuda,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.039,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.043,0.043,0.043,0.044,0.043,0.044,0.044,0.043,0.042,0.044,0.044,0.046,0.046,0.046,0.047,0.048,0.047,0.048,0.05,0.052,0.053,0.054,0.055,0.054,0.055,0.056,0.059,0.059,0.062,0.063,0.064,0.067,0.069,0.071,0.072,0.075,0.077,0.078,0.082,0.085,0.09,0.095,0.1,0.106,0.112,0.116,0.12,0.125,0.137,0.141,0.141,0.137,0.134,0.134,0.133,0.136,0.137,0.143,0.141,0.141,0.146,0.152,0.162,0.169,0.176,0.183,0.188,0.187,0.184,0.183,0.189,0.194,0.202,0.21,0.22,0.226,0.228,0.232,0.231,0.229,0.232,0.238,0.247,0.266,0.279,0.293,0.302,0.331,0.346,0.356,0.36,0.37,0.39,0.428,0.561,0.551,0.677,0.867,1.838,1.487,1.59,2.561,5.815,9.221,15.836,19.791,7.199,6.61,5.832,5.185,6.798,11.293,6.469,7.492,7.921,6.571,2.312,1.721,4.748,1.365,2.374,4.036,4.038,4.457,4.631,4.613,4.515,4.225,4.096,4.125,3.983,4.005,4.18,4.296,4.357,4.42,4.535,4.512,4.73,5.086,5.249,5.267,5.364,5.586,5.625,5.876,5.957,5.752,5.8,5.73,5.705,5.839,5.897,5.892,5.882,5.86,5.441,5.822,5.939
aus,Australia,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.078,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.092,0.094,0.096,0.099,0.101,0.104,0.107,0.11,0.114,0.118,0.122,0.128,0.136,0.145,0.155,0.167,0.178,0.192,0.206,0.216,0.377,0.254,0.277,0.18,0.276,0.442,0.552,0.439,0.374,0.342,0.384,0.384,0.461,0.463,0.422,0.464,0.521,0.463,0.679,1.003,0.78,0.86,1.002,1.027,1.121,1.076,1.092,1.227,1.155,1.163,1.283,1.3,1.219,1.317,1.361,1.311,1.422,1.575,1.595,2.755,3.049,2.989,2.898,2.936,3.017,3.541,3.758,4.006,3.423,4.031,4.367,4.629,4.887,5.237,4.57,3.961,4.182,4.529,4.207,4.883,4.309,4.445,4.452,4.76,4.872,4.716,4.801,4.287,3.793,3.482,3.051,3.142,3.305,3.446,3.798,4.038,4.271,4.115,4.671,4.171,4.898,5.1,4.811,4.629,4.354,4.641,4.902,4.876,4.695,6.7,7.035,7.011,6.774,7.57,7.718,7.8,7.78,7.92,8.354,8.611,8.671,8.916,9.312,9.842,10.678,10.353,10.812,10.931,11.21,11.294,11.35,11.352,11.944,11.648,11.486,10.995,11.47,11.985,11.871,12.538,12.917,13.307,13.342,12.641,13.095,13.146,12.868,13.509,13.549,14.186,14.042,14.036,13.955,14.287,14.441,14.623,14.873,15.745,15.628,15.176,15.443,16.216,16.9,17.197,16.958,17.314,17.581,17.031,18.125,17.881,17.54,17.584,16.376,16.167,15.964,15.308,15.285,14.55,14.231,13.736,13.662,13.935
aut,Austria,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.076,0.099,0.106,0.108,0.102,0.116,0.117,0.132,0.137,0.131,0.135,0.14,0.135,0.144,0.119,0.163,0.175,0.185,0.193,0.231,0.287,0.315,0.353,0.388,0.335,0.419,0.47,0.549,0.537,0.599,0.576,0.589,0.587,0.702,0.8,0.783,0.905,1.028,1.176,1.736,1.396,1.453,1.497,1.482,1.362,1.168,1.224,0.817,1.109,1.361,1.444,1.628,2.224,2.175,2.312,1.955,1.664,1.697,1.514,1.492,1.81,4.787,2.07,2.108,2.319,2.24,2.334,2.183,2.333,2.255,2.407,2.415,2.742,2.627,3.182,3.226,3.589,3.714,3.973,4.178,4.196,4.632,4.699,4.207,4.147,4.327,4.47,5.28,6.563,9.092,6.455,8.76,7.297,7.585,9.078,7.453,5.339,1.232,0.531,0.514,0.465,2.242,2.981,2.858,2.724,3.068,2.89,2.824,3.041,3.191,3.63,2.827,2.708,2.268,2.126,2.054,2.079,2.029,2.277,0.864,0.945,1.093,1.184,1.266,1.419,1.381,0.669,1.864,2.567,3.554,3.845,3.015,3.36,3.188,3.134,3.534,4.185,4.052,4.182,4.012,3.97,4.357,4.479,4.737,5.136,5.374,5.245,5.378,5.478,5.834,6.225,7.19,7.591,8.457,9.431,9.425,9.355,10.523,10.558,11.169,12.265,10.54,11.319,12.156,11.666,11.251,11.799,11.821,11.666,12.434,11.444,11.566,11.672,11.806,11.205,11.12,11.61,12.589,11.84,12.255,12.017,11.397,11.93,11.696,12.368,12.746,12.909,13.243,12.661,12.389,11.357,12.04,12.227,11.754,11.129,11.145,10.265,10.551,10.401,10.277,10.008,9.069,9.293,9.2
