geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
afg,Afghanistan,2000,1426.50934,29.73097,7.262985718125986,
afg,Afghanistan,2001,1312.2368,29.76293,7.179488441022948,29.73097
afg,Afghanistan,2002,1673.64821,31.83608,7.422761079622062,29.76293
afg,Afghanistan,2003,1731.14825,33.90863,7.456540195645297,31.83608
afg,Afghanistan,2004,1713.2018,35.99935,7.446119296406086,33.90863
afg,Afghanistan,2005,1855.22812,38.10805,7.525762943221879,35.99935
afg,Afghanistan,2006,1895.55139,40.21576,7.547265046168936,38.10805
afg,Afghanistan,2007,2132.60481,42.4295,7.665099427044351,40.21576
afg,Afghanistan,2008,2177.91615,44.65379,7.686123804129226,42.4295
afg,Afghanistan,2009,2557.34077,46.88858,7.846723235867995,44.65379
afg,Afghanistan,2010,2848.58606,49.13379,7.954578030856553,46.88858
afg,Afghanistan,2011,2757.05259,51.38967,7.92191748592348,49.13379
afg,Afghanistan,2012,2985.31914,53.65581,8.001461934684611,51.38967
afg,Afghanistan,2013,3046.57993,55.93214,8.0217749060094,53.65581
afg,Afghanistan,2014,3017.94254,58.21857,8.012330600047807,55.93214
afg,Afghanistan,2015,2967.69207,60.51535,7.995539848904867,58.21857
afg,Afghanistan,2016,2958.7854,62.82207,7.99253412526866,60.51535
afg,Afghanistan,2017,2952.99892,65.14214,7.990576516014089,62.82207
afg,Afghanistan,2018,2902.39211,67.47587,7.973290541477211,65.14214
afg,Afghanistan,2019,2927.24514,69.8227,7.981817034466118,67.47587
afg,Afghanistan,2020,2769.68575,72.18207,7.926489145092283,69.8227
afg,Afghanistan,2021,2144.16657,74.55453,7.670506210404229,72.18207
afg,Afghanistan,2022,1981.71017,76.93921,7.591715473117409,74.55453
ago,Angola,2000,5352.49132,37.84224,8.585317398790407,
ago,Angola,2001,5500.42866,38.33882,8.612581306365358,37.84224
ago,Angola,2002,6149.13438,38.83539,8.72406659967467,38.33882
ago,Angola,2003,6223.38333,40.39652,8.736068981579363,38.83539
ago,Angola,2004,6749.75485,41.97724,8.817261464688524,40.39652
ago,Angola,2005,7592.30709,43.57434,8.934890788628726,41.97724
ago,Angola,2006,8283.14745,45.014,9.021978301961006,43.57434
ago,Angola,2007,9191.41108,46.46865,9.126024748720662,45.014
ago,Angola,2008,9889.65518,47.93902,9.199244558488214,46.46865
ago,Angola,2009,9626.73739,49.42318,9.172299650918315,47.93902
ago,Angola,2010,9672.83922,50.92228,9.177077156520578,49.42318
ago,Angola,2011,9627.0206,52.43574,9.17232906959078,50.92228
ago,Angola,2012,10051.33991,53.96293,9.215461228978427,52.43574
ago,Angola,2013,10150.9161,55.50323,9.225319236554727,53.96293
ago,Angola,2014,10250.5924,57.05691,9.235090778018431,55.50323
ago,Angola,2015,9980.92988,58.61963,9.208431539313747,57.05691
ago,Angola,2016,9381.80973,60.19206,9.14652795835873,58.61963
ago,Angola,2017,9042.11713,61.77351,9.109648621763128,60.19206
ago,Angola,2018,8620.21466,63.36279,9.061865265899879,61.77351
ago,Angola,2019,8274.54256,64.15991,9.020938918958974,63.36279
ago,Angola,2020,7556.96793,64.94403,8.930225321264196,64.15991
ago,Angola,2021,7408.12659,65.71626,8.91033286446295,64.94403
ago,Angola,2022,7397.48643,66.47633,8.908895549869168,65.71626
alb,Albania,2000,6558.42258,86.39704,8.788505392657052,
alb,Albania,2001,7210.04538,86.90407,8.883230524295248,86.39704
alb,Albania,2002,7578.61364,87.45164,8.933085564811078,86.90407
alb,Albania,2003,8024.27537,87.98719,8.990226647348027,87.45164
alb,Albania,2004,8490.54991,88.51058,9.046709048703688,87.98719
alb,Albania,2005,8977.57267,89.02119,9.102484820748623,88.51058
alb,Albania,2006,9577.48492,89.51913,9.167170302049941,89.02119
alb,Albania,2007,10272.64516,90.00419,9.237239831589825,89.51913
alb,Albania,2008,11064.87257,90.47615,9.311530735925388,90.00419
alb,Albania,2009,11435.59511,90.93441,9.344486147953596,90.47615
alb,Albania,2010,11828.37497,91.37948,9.378256582363685,90.93441
alb,Albania,2011,12152.41716,91.81088,9.405283372191995,91.37948
alb,Albania,2012,12292.29683,92.22878,9.4167280711853,91.81088
alb,Albania,2013,12525.08076,92.63159,9.435488373836469,92.22878
alb,Albania,2014,12832.21222,93.02005,9.459713868311185,92.63159
alb,Albania,2015,13156.33221,93.39433,9.484658458586361,93.02005
alb,Albania,2016,13692.47885,93.75488,9.524601972015457,93.39433
alb,Albania,2017,14155.03975,94.1021,9.557826005737041,93.75488
alb,Albania,2018,14710.98258,94.43639,9.596349608101594,94.1021
alb,Albania,2019,15078.50697,94.75822,9.621025629365972,94.43639
alb,Albania,2020,14662.79552,95.06804,9.593068647575334,94.75822
alb,Albania,2021,16126.77749,95.08152,9.688236367526864,95.06804
alb,Albania,2022,17111.95393,95.09457,9.747532558495879,95.08152
and,Andorra,2000,52814.6954,100.0,10.874544752939675,
and,Andorra,2001,56647.45065,100.0,10.944602263678318,100.0
and,Andorra,2002,58701.07662,100.0,10.980213346704211,100.0
and,Andorra,2003,61631.28478,100.0,11.028924890404586,100.0
and,Andorra,2004,62814.03238,100.0,11.047933773037455,100.0
and,Andorra,2005,64175.8719,100.0,11.069382591934543,100.0
and,Andorra,2006,65819.16908,100.0,11.09466639829124,100.0
and,Andorra,2007,65192.704,100.0,11.085102839812775,100.0
and,Andorra,2008,60531.1931,100.0,11.01091409957864,100.0
and,Andorra,2009,57182.71426,100.0,10.954006933445047,100.0
and,Andorra,2010,58285.05778,100.0,10.97310104068912,100.0
and,Andorra,2011,60470.46624,100.0,11.009910363507089,100.0
and,Andorra,2012,58172.13239,100.0,10.971161694132183,100.0
and,Andorra,2013,57332.15856,100.0,10.956616976684995,100.0
and,Andorra,2014,59929.24447,100.0,11.000919886498076,100.0
and,Andorra,2015,62105.15424,100.0,11.036584263511157,100.0
and,Andorra,2016,64402.80924,100.0,11.072912532880174,100.0
and,Andorra,2017,63239.65777,100.0,11.054686879702187,100.0
and,Andorra,2018,63048.59856,100.0,11.05166111370749,100.0
and,Andorra,2019,63215.89979,100.0,11.054311127449965,100.0
and,Andorra,2020,55488.4903,100.0,10.923930896245928,100.0
and,Andorra,2021,59332.20291,100.0,10.990907488345968,100.0
and,Andorra,2022,63913.38351,100.0,11.065284063036106,100.0
are,UAE,2000,88047.22698,99.61583,11.385628619731651,
are,UAE,2001,85242.47915,99.61389,11.353255170139683,99.61583
are,UAE,2002,83319.82832,99.6348,11.330441834883107,99.61389
are,UAE,2003,86396.09866,99.65597,11.366697799374508,99.6348
are,UAE,2004,90067.1992,99.67738,11.408311328479938,99.65597
are,UAE,2005,89813.8553,99.69903,11.405494533034593,99.67738
are,UAE,2006,91960.46888,99.72092,11.429114077602701,99.69903
