geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
afg,Afghanistan,1960,2277.64036,0.046,7.73089525621427,
afg,Afghanistan,1961,2276.91597,0.054,7.73057716156196,0.046
afg,Afghanistan,1962,2293.42252,0.074,7.737800531037985,0.054
afg,Afghanistan,1963,2315.33328,0.074,7.7473089216010695,0.074
afg,Afghanistan,1964,2332.01208,0.086,7.7544867275598826,0.074
afg,Afghanistan,1965,2359.7174,0.101,7.766297145086847,0.086
afg,Afghanistan,1966,2356.25955,0.107,7.764830704238506,0.101
afg,Afghanistan,1967,2395.48053,0.123,7.781339128550635,0.107
afg,Afghanistan,1968,2450.51402,0.115,7.804053085614607,0.123
afg,Afghanistan,1969,2458.46521,0.086,7.8072925358468455,0.115
afg,Afghanistan,1970,2477.91301,0.15,7.8151719566495705,0.086
afg,Afghanistan,1971,2440.25031,0.165,7.799855899091231,0.15
afg,Afghanistan,1972,2011.68454,0.13,7.606727729662494,0.165
afg,Afghanistan,1973,2045.25421,0.135,7.623277368819754,0.13
afg,Afghanistan,1974,2128.51845,0.154,7.663181453306749,0.135
afg,Afghanistan,1975,2228.08567,0.168,7.708898051833966,0.154
afg,Afghanistan,1976,2321.43011,0.153,7.7499387014715815,0.168
afg,Afghanistan,1977,2174.25243,0.181,7.684440174096018,0.153
afg,Afghanistan,1978,2305.19982,0.162,7.742922641478177,0.181
afg,Afghanistan,1979,2231.85597,0.167,7.710588791849187,0.162
afg,Afghanistan,1980,2251.28484,0.132,7.719256372217168,0.167
afg,Afghanistan,1981,2559.45808,0.15,7.847550827564647,0.132
afg,Afghanistan,1982,2877.34176,0.163,7.9646221469032,0.15
afg,Afghanistan,1983,3090.44526,0.201,8.036070456598182,0.163
afg,Afghanistan,1984,3106.35151,0.231,8.041204168586637,0.201
afg,Afghanistan,1985,3068.05058,0.294,8.028797648661548,0.231
afg,Afghanistan,1986,3202.21084,0.267,8.071596737734918,0.294
afg,Afghanistan,1987,2921.86758,0.269,7.979978273008586,0.267
afg,Afghanistan,1988,2690.10628,0.246,7.8973359811090935,0.269
afg,Afghanistan,1989,2471.80006,0.233,7.812701933429444,0.246
afg,Afghanistan,1990,2412.90304,0.21,7.788585882472072,0.233
afg,Afghanistan,1991,2235.39988,0.183,7.712175408269842,0.21
afg,Afghanistan,1992,2168.64015,0.095,7.681855591115519,0.183
afg,Afghanistan,1993,1503.96807,0.084,7.3158622742312325,0.095
