geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
afg,Afghanistan,1960,2277.64036,45.03,7.73089525621427,
afg,Afghanistan,1961,2276.91597,45.28,7.73057716156196,45.03
afg,Afghanistan,1962,2293.42252,45.51,7.737800531037985,45.28
afg,Afghanistan,1963,2315.33328,45.69,7.7473089216010695,45.51
afg,Afghanistan,1964,2332.01208,45.91,7.7544867275598826,45.69
afg,Afghanistan,1965,2359.7174,46.13,7.766297145086847,45.91
afg,Afghanistan,1966,2356.25955,46.3,7.764830704238506,46.13
afg,Afghanistan,1967,2395.48053,46.48,7.781339128550635,46.3
afg,Afghanistan,1968,2450.51402,46.68,7.804053085614607,46.48
afg,Afghanistan,1969,2458.46521,46.87,7.8072925358468455,46.68
afg,Afghanistan,1970,2477.91301,47.08,7.8151719566495705,46.87
afg,Afghanistan,1971,2440.25031,47.26,7.799855899091231,47.08
afg,Afghanistan,1972,2011.68454,47.27,7.606727729662494,47.26
afg,Afghanistan,1973,2045.25421,47.33,7.623277368819754,47.27
afg,Afghanistan,1974,2128.51845,47.41,7.663181453306749,47.33
afg,Afghanistan,1975,2228.08567,47.55,7.708898051833966,47.41
afg,Afghanistan,1976,2321.43011,47.72,7.7499387014715815,47.55
afg,Afghanistan,1977,2174.25243,47.87,7.684440174096018,47.72
afg,Afghanistan,1978,2305.19982,46.42,7.742922641478177,47.87
afg,Afghanistan,1979,2231.85597,44.68,7.710588791849187,46.42
afg,Afghanistan,1980,2251.28484,43.68,7.719256372217168,44.68
afg,Afghanistan,1981,2559.45808,44.34,7.847550827564647,43.68
afg,Afghanistan,1982,2877.34176,44.06,7.9646221469032,44.34
afg,Afghanistan,1983,3090.44526,42.27,8.036070456598182,44.06
afg,Afghanistan,1984,3106.35151,39.9,8.041204168586637,42.27
afg,Afghanistan,1985,3068.05058,42.03,8.028797648661548,39.9
afg,Afghanistan,1986,3202.21084,43.27,8.071596737734918,42.03
afg,Afghanistan,1987,2921.86758,45.88,7.979978273008586,43.27
afg,Afghanistan,1988,2690.10628,48.51,7.8973359811090935,45.88
afg,Afghanistan,1989,2471.80006,52.73,7.812701933429444,48.51
afg,Afghanistan,1990,2412.90304,53.83,7.788585882472072,52.73
afg,Afghanistan,1991,2235.39988,53.76,7.712175408269842,53.83
afg,Afghanistan,1992,2168.64015,54.24,7.681855591115519,53.76
afg,Afghanistan,1993,1503.96807,54.4,7.3158622742312325,54.24
afg,Afghanistan,1994,1127.76933,53.89,7.027996916465265,54.4
afg,Afghanistan,1995,1689.0634,54.33,7.431929453107449,53.89
afg,Afghanistan,1996,1621.28448,54.69,7.390974002944981,54.33
afg,Afghanistan,1997,1562.46326,54.46,7.354018867734108,54.69
afg,Afghanistan,1998,1510.20513,53.34,7.320000768264628,54.46
afg,Afghanistan,1999,1456.3727,54.73,7.283704171275276,53.34
afg,Afghanistan,2000,1426.50934,54.73,7.262985718125986,54.73
afg,Afghanistan,2001,1312.2368,54.83,7.179488441022948,54.73
afg,Afghanistan,2002,1673.64821,55.54,7.422761079622062,54.83
afg,Afghanistan,2003,1731.14825,56.5,7.456540195645297,55.54
afg,Afghanistan,2004,1713.2018,57.14,7.446119296406086,56.5
afg,Afghanistan,2005,1855.22812,57.63,7.525762943221879,57.14
afg,Afghanistan,2006,1895.55139,58.0,7.547265046168936,57.63
afg,Afghanistan,2007,2132.60481,58.5,7.665099427044351,58.0
afg,Afghanistan,2008,2177.91615,59.18,7.686123804129226,58.5
afg,Afghanistan,2009,2557.34077,59.9,7.846723235867995,59.18
afg,Afghanistan,2010,2848.58606,60.46,7.954578030856553,59.9
afg,Afghanistan,2011,2757.05259,61.02,7.92191748592348,60.46
afg,Afghanistan,2012,2985.31914,61.43,8.001461934684611,61.02
afg,Afghanistan,2013,3046.57993,61.93,8.0217749060094,61.43
afg,Afghanistan,2014,3017.94254,61.93,8.012330600047807,61.93
afg,Afghanistan,2015,2967.69207,61.91,7.995539848904867,61.93
afg,Afghanistan,2016,2958.7854,62.03,7.99253412526866,61.91
afg,Afghanistan,2017,2952.99892,62.9,7.990576516014089,62.03
afg,Afghanistan,2018,2902.39211,62.73,7.973290541477211,62.9
afg,Afghanistan,2019,2927.24514,63.33,7.981817034466118,62.73
afg,Afghanistan,2020,2769.68575,62.34,7.926489145092283,63.33
afg,Afghanistan,2021,2144.16657,61.75,7.670506210404229,62.34
afg,Afghanistan,2022,1981.71017,62.64,7.591715473117409,61.75
ago,Angola,1960,3299.10986,46.25,8.10140797167442,
ago,Angola,1961,3715.08124,44.81,8.220155825015045,46.25
ago,Angola,1962,3591.11662,44.99,8.186218469332289,44.81
ago,Angola,1963,3752.32246,45.17,8.230130249929987,44.99
ago,Angola,1964,4149.28388,45.37,8.330691039298577,45.17
ago,Angola,1965,4432.34698,45.58,8.396684515073831,45.37
ago,Angola,1966,4659.35789,45.78,8.44663292578003,45.58
ago,Angola,1967,4899.61582,45.98,8.496912076943325,45.78
ago,Angola,1968,4793.71948,46.19,8.475061898472092,45.98
ago,Angola,1969,4899.52253,46.39,8.496893036493711,46.19
ago,Angola,1970,5177.92272,46.57,8.552159235518765,46.39
ago,Angola,1971,5242.92733,46.79,8.564635272091202,46.57
ago,Angola,1972,5200.84498,46.95,8.556576387522295,46.79
ago,Angola,1973,5482.57967,47.16,8.609331011878206,46.95
ago,Angola,1974,5392.54527,47.36,8.59277277322112,47.16
ago,Angola,1975,4130.95715,47.46,8.326264414551876,47.36
ago,Angola,1976,3791.32805,47.54,8.240471645668563,47.46
ago,Angola,1977,3779.39869,47.66,8.237320199240013,47.54
ago,Angola,1978,3698.78903,47.82,8.215760755872331,47.66
ago,Angola,1979,3689.98974,47.97,8.213378956542902,47.82
ago,Angola,1980,3728.6418,48.13,8.223799317640587,47.97
ago,Angola,1981,3762.89756,48.21,8.232944567262482,48.13
ago,Angola,1982,3796.44411,48.24,8.241820147090955,48.21
ago,Angola,1983,3894.00671,48.22,8.267193909094502,48.24
ago,Angola,1984,4106.17906,48.38,8.320248205980187,48.22
ago,Angola,1985,4028.06224,48.56,8.301040705556215,48.38
ago,Angola,1986,4001.2767,48.56,8.294368764176523,48.56
ago,Angola,1987,4325.11914,48.65,8.372194965807383,48.56
ago,Angola,1988,4797.37025,48.59,8.47582318218001,48.65
ago,Angola,1989,4936.12458,49.37,8.504335804326692,48.59
ago,Angola,1990,4974.52806,49.67,8.512085782781421,49.37
ago,Angola,1991,5038.18813,50.31,8.524801798414638,49.67
ago,Angola,1992,4750.38909,50.34,8.465981807358155,50.31
ago,Angola,1993,3608.83245,48.98,8.191139577962426,50.34
ago,Angola,1994,3649.03251,50.33,8.202217345686977,48.98
ago,Angola,1995,4176.13396,51.16,8.33714120759203,50.33
ago,Angola,1996,4710.75499,51.66,8.457603469281347,51.16
ago,Angola,1997,5012.3417,51.65,8.519658490068752,51.66
ago,Angola,1998,5198.37712,50.62,8.556101763550886,51.65
ago,Angola,1999,5256.21105,51.92,8.567165713467881,50.62
ago,Angola,2000,5352.49132,52.78,8.585317398790407,51.92
ago,Angola,2001,5500.42866,53.44,8.612581306365358,52.78
ago,Angola,2002,6149.13438,54.48,8.72406659967467,53.44
ago,Angola,2003,6223.38333,55.09,8.736068981579363,54.48
ago,Angola,2004,6749.75485,55.53,8.817261464688524,55.09
ago,Angola,2005,7592.30709,56.35,8.934890788628726,55.53
ago,Angola,2006,8283.14745,56.96,9.021978301961006,56.35
ago,Angola,2007,9191.41108,57.95,9.126024748720662,56.96
ago,Angola,2008,9889.65518,58.76,9.199244558488214,57.95
ago,Angola,2009,9626.73739,59.49,9.172299650918315,58.76
ago,Angola,2010,9672.83922,60.21,9.177077156520578,59.49
ago,Angola,2011,9627.0206,60.84,9.17232906959078,60.21
ago,Angola,2012,10051.33991,61.44,9.215461228978427,60.84
ago,Angola,2013,10150.9161,62.13,9.225319236554727,61.44
ago,Angola,2014,10250.5924,63.01,9.235090778018431,62.13
ago,Angola,2015,9980.92988,63.52,9.208431539313747,63.01
ago,Angola,2016,9381.80973,63.87,9.14652795835873,63.52
ago,Angola,2017,9042.11713,64.24,9.109648621763128,63.87
ago,Angola,2018,8620.21466,64.63,9.061865265899879,64.24
ago,Angola,2019,8274.54256,65.08,9.020938918958974,64.63
ago,Angola,2020,7556.96793,64.88,8.930225321264196,65.08
ago,Angola,2021,7408.12659,64.24,8.91033286446295,64.88
ago,Angola,2022,7397.48643,64.53,8.908895549869168,64.24
alb,Albania,1960,2898.16273,62.55,7.971832273823113,
alb,Albania,1961,2912.67272,63.28,7.976826399119894,62.55
alb,Albania,1962,2999.27267,63.32,8.006125094922778,63.28
alb,Albania,1963,3091.49739,63.78,8.036410844747904,63.32
alb,Albania,1964,3186.81625,64.37,8.066777656652242,63.78
alb,Albania,1965,3292.5959,64.79,8.0994315599966,64.37
alb,Albania,1966,3405.04572,65.55,8.133013645806242,64.79
alb,Albania,1967,3524.09874,66.07,8.16738000595979,65.55
alb,Albania,1968,3638.69536,66.55,8.199380478801436,66.07
alb,Albania,1969,3750.09196,67.1,8.229535641330447,66.55
alb,Albania,1970,3876.52082,67.79,8.262693334468787,67.1
alb,Albania,1971,3977.04801,68.34,8.288295117048328,67.79
alb,Albania,1972,4075.70634,68.84,8.312799345623517,68.34
alb,Albania,1973,4198.31698,69.31,8.342439004914509,68.84
alb,Albania,1974,4222.11544,69.75,8.348091570526178,69.31
alb,Albania,1975,4248.82637,70.19,8.354398075547223,69.75
alb,Albania,1976,4279.93591,70.66,8.361693314164661,70.19
alb,Albania,1977,4309.12542,71.13,8.368490243713486,70.66
alb,Albania,1978,4350.74581,71.7,8.378102559961473,71.13
alb,Albania,1979,4390.06161,71.35,8.387098540139304,71.7
alb,Albania,1980,4416.59612,71.25,8.393124569788503,71.35
alb,Albania,1981,4750.70417,71.32,8.466048132357077,71.25
alb,Albania,1982,4951.07187,71.41,8.507359371515404,71.32
alb,Albania,1983,5046.26201,71.23,8.526403052149456,71.41
alb,Albania,1984,5165.69868,71.41,8.549795644428537,71.23
alb,Albania,1985,5161.52412,71.89,8.548987186954882,71.41
alb,Albania,1986,5363.81775,72.27,8.587431267314287,71.89
alb,Albania,1987,5366.35653,72.21,8.587904471193577,72.27
alb,Albania,1988,5387.4375,72.38,8.591825133416638,72.21
alb,Albania,1989,5814.51126,72.47,8.66811201326919,72.38
alb,Albania,1990,5490.45562,72.76,8.610766521952554,72.47
alb,Albania,1991,4000.61805,72.64,8.294204140666201,72.76
alb,Albania,1992,3769.75645,73.23,8.234765676233234,72.64
alb,Albania,1993,4156.23308,73.83,8.332364433418434,73.23
alb,Albania,1994,4522.78284,74.59,8.41688275594405,73.83
alb,Albania,1995,5095.58379,74.61,8.536129520054656,74.59
alb,Albania,1996,5509.0003,74.55,8.61413845192906,74.61
alb,Albania,1997,4898.67228,72.91,8.496719484116234,74.55
alb,Albania,1998,5349.76525,74.83,8.58480796042269,72.91
alb,Albania,1999,6059.11547,75.07,8.70931910636366,74.83
alb,Albania,2000,6558.42258,75.39,8.788505392657052,75.07
alb,Albania,2001,7210.04538,76.02,8.883230524295248,75.39
alb,Albania,2002,7578.61364,75.93,8.933085564811078,76.02
alb,Albania,2003,8024.27537,75.62,8.990226647348027,75.93
alb,Albania,2004,8490.54991,75.77,9.046709048703688,75.62
alb,Albania,2005,8977.57267,76.2,9.102484820748623,75.77
alb,Albania,2006,9577.48492,76.9,9.167170302049941,76.2
alb,Albania,2007,10272.64516,77.5,9.237239831589825,76.9
alb,Albania,2008,11064.87257,77.57,9.311530735925388,77.5
alb,Albania,2009,11435.59511,77.97,9.344486147953596,77.57
alb,Albania,2010,11828.37497,78.13,9.378256582363685,77.97
alb,Albania,2011,12152.41716,78.13,9.405283372191995,78.13
alb,Albania,2012,12292.29683,78.22,9.4167280711853,78.13
alb,Albania,2013,12525.08076,78.28,9.435488373836469,78.22
alb,Albania,2014,12832.21222,78.21,9.459713868311185,78.28
alb,Albania,2015,13156.33221,78.14,9.484658458586361,78.21
alb,Albania,2016,13692.47885,78.23,9.524601972015457,78.14
alb,Albania,2017,14155.03975,78.33,9.557826005737041,78.23
alb,Albania,2018,14710.98258,78.44,9.596349608101594,78.33
alb,Albania,2019,15078.50697,78.5,9.621025629365972,78.44
alb,Albania,2020,14662.79552,76.23,9.593068647575334,78.5
alb,Albania,2021,16126.77749,75.71,9.688236367526864,76.23
alb,Albania,2022,17111.95393,76.07,9.747532558495879,75.71
and,Andorra,1960,22016.56207,75.74,9.999550270476224,
and,Andorra,1961,23895.6149,75.83,10.081450244098193,75.74
and,Andorra,1962,25936.32189,75.94,10.16339965483305,75.83
and,Andorra,1963,28149.29016,76.04,10.24527741690887,75.94
and,Andorra,1964,30552.62124,76.18,10.327205762555653,76.04
and,Andorra,1965,33160.26538,76.3,10.409107612232889,76.18
and,Andorra,1966,35990.81599,76.41,10.491019073502912,76.3
and,Andorra,1967,39061.65645,76.55,10.572896611365584,76.41
and,Andorra,1968,42394.8999,76.67,10.654783348607824,76.55
and,Andorra,1969,46012.9877,76.83,10.736678976924775,76.67
and,Andorra,1970,49938.69251,76.97,10.818551382273569,76.83
and,Andorra,1971,49858.60623,77.08,10.81694640301656,76.97
and,Andorra,1972,51475.84142,77.22,10.848867877949862,77.08
and,Andorra,1973,53083.79757,77.37,10.87962703015977,77.22
and,Andorra,1974,53862.08013,77.55,10.894181986674402,77.37
and,Andorra,1975,52278.05928,77.7,10.864332045396493,77.55
and,Andorra,1976,52406.44678,77.82,10.866784892894216,77.7
and,Andorra,1977,52494.84599,77.95,10.868470272141519,77.82
and,Andorra,1978,51945.36727,78.08,10.857947815842522,77.95
and,Andorra,1979,50585.30279,78.23,10.831416354388608,78.08
and,Andorra,1980,50134.87077,78.34,10.822472068314333,78.23
and,Andorra,1981,48354.81825,78.41,10.786321149484088,78.34
and,Andorra,1982,47146.32285,78.48,10.761011296685254,78.41
and,Andorra,1983,46123.75533,78.52,10.739083396263288,78.48
and,Andorra,1984,45116.18925,78.61,10.716996424493452,78.52
and,Andorra,1985,44393.44628,78.71,10.700847131219128,78.61
and,Andorra,1986,44138.33042,78.78,10.695083854446512,78.71
and,Andorra,1987,44911.14733,78.84,10.712441313072313,78.78
and,Andorra,1988,45547.33713,78.89,10.726507440606014,78.84
and,Andorra,1989,46105.20723,78.96,10.738681177703407,78.89
and,Andorra,1990,46235.61393,79.03,10.741505644392273,78.96
and,Andorra,1991,44611.1308,79.12,10.705738676377592,79.03
and,Andorra,1992,42769.13623,79.16,10.6635720053191,79.12
and,Andorra,1993,40544.31157,79.35,10.610150767828907,79.16
and,Andorra,1994,40706.94769,79.51,10.614154061776265,79.35
and,Andorra,1995,42152.12008,79.75,10.649040260622964,79.51
and,Andorra,1996,44165.73984,79.96,10.695704650765403,79.75
and,Andorra,1997,47928.86102,80.2,10.777473128466356,79.96
and,Andorra,1998,49232.97298,80.41,10.804318860528705,80.2
and,Andorra,1999,51157.50905,80.6,10.842664565101625,80.41
and,Andorra,2000,52814.6954,80.76,10.874544752939675,80.6
and,Andorra,2001,56647.45065,80.92,10.944602263678318,80.76
and,Andorra,2002,58701.07662,81.09,10.980213346704211,80.92
and,Andorra,2003,61631.28478,81.22,11.028924890404586,81.09
and,Andorra,2004,62814.03238,81.26,11.047933773037455,81.22
and,Andorra,2005,64175.8719,81.4,11.069382591934543,81.26
and,Andorra,2006,65819.16908,81.49,11.09466639829124,81.4
and,Andorra,2007,65192.704,81.66,11.085102839812775,81.49
and,Andorra,2008,60531.1931,81.75,11.01091409957864,81.66
and,Andorra,2009,57182.71426,81.78,10.954006933445047,81.75
and,Andorra,2010,58285.05778,81.85,10.97310104068912,81.78
and,Andorra,2011,60470.46624,81.91,11.009910363507089,81.85
and,Andorra,2012,58172.13239,81.94,10.971161694132183,81.91
and,Andorra,2013,57332.15856,81.95,10.956616976684995,81.94
and,Andorra,2014,59929.24447,81.97,11.000919886498076,81.95
and,Andorra,2015,62105.15424,82.01,11.036584263511157,81.97
and,Andorra,2016,64402.80924,82.06,11.072912532880174,82.01
and,Andorra,2017,63239.65777,82.11,11.054686879702187,82.06
and,Andorra,2018,63048.59856,82.14,11.05166111370749,82.11
and,Andorra,2019,63215.89979,82.19,11.054311127449965,82.14
and,Andorra,2020,55488.4903,78.25,10.923930896245928,82.19
and,Andorra,2021,59332.20291,79.58,10.990907488345968,78.25
and,Andorra,2022,63913.38351,82.73,11.065284063036106,79.58
are,UAE,1960,3066.57278,60.34,8.028315858682975,
are,UAE,1961,3469.23164,60.81,8.151688419026984,60.34
are,UAE,1962,3924.73373,61.26,8.275053788424861,60.81
are,UAE,1963,5167.80997,61.62,8.55020427427555,61.26
are,UAE,1964,8908.25835,62.12,9.094734029977364,61.62
are,UAE,1965,15351.70704,62.59,9.638981954649802,62.12
are,UAE,1966,26456.12798,63.04,10.183243092115909,62.59
are,UAE,1967,45590.56046,63.38,10.727455966617336,63.04
are,UAE,1968,55563.84975,63.77,10.925288084424645,63.38
are,UAE,1969,67715.59125,64.2,11.123071731499333,63.77
are,UAE,1970,77424.23701,64.04,11.25705515022391,64.2
are,UAE,1971,77758.52078,64.89,11.261363416062437,64.04
are,UAE,1972,77276.29175,65.11,11.255142483133653,64.89
are,UAE,1973,76855.20841,65.39,11.249678520385237,65.11
are,UAE,1974,81899.72386,65.66,11.313250898162705,65.39
are,UAE,1975,74397.16075,65.99,11.217173058130632,65.66
are,UAE,1976,74828.51253,66.31,11.222954274886723,65.99
are,UAE,1977,77210.62007,66.64,11.254292292225154,66.31
are,UAE,1978,66864.23872,66.95,11.110419554913436,66.64
are,UAE,1979,74943.02753,67.31,11.224483470917821,66.95
are,UAE,1980,86120.31136,67.62,11.363500566892107,67.31
are,UAE,1981,89746.57279,67.96,11.404745119437571,67.62
are,UAE,1982,81728.70391,68.13,11.311160552192826,67.96
are,UAE,1983,76865.05787,67.91,11.24980666822484,68.13
are,UAE,1984,77325.55399,68.4,11.255779761963428,67.91
are,UAE,1985,73827.44139,68.47,11.209485776028075,68.4
are,UAE,1986,57859.90219,68.48,10.965779888068967,68.47
are,UAE,1987,59712.67201,68.5,10.99729953833045,68.48
are,UAE,1988,53000.1345,68.53,10.878049730266888,68.5
are,UAE,1989,60289.43083,68.58,11.006912090901487,68.53
are,UAE,1990,74726.8204,68.66,11.221594348180265,68.58
are,UAE,1991,74483.98654,68.73,11.218339435491686,68.66
are,UAE,1992,75567.43966,68.78,11.232780777065003,68.73
are,UAE,1993,75520.20218,68.83,11.232155477987408,68.78
are,UAE,1994,79711.70017,68.68,11.286171656638734,68.83
are,UAE,1995,83835.62829,68.81,11.336613354707755,68.68
are,UAE,1996,85799.34087,68.91,11.359766603278713,68.81
are,UAE,1997,88459.09472,68.97,11.390295517591973,68.91
are,UAE,1998,84615.44633,69.16,11.345872109661341,68.97
are,UAE,1999,83124.64145,69.21,11.328096464565395,69.16
are,UAE,2000,88047.22698,69.11,11.385628619731651,69.21
are,UAE,2001,85242.47915,69.24,11.353255170139683,69.11
are,UAE,2002,83319.82832,69.37,11.330441834883107,69.24
are,UAE,2003,86396.09866,69.28,11.366697799374508,69.37
are,UAE,2004,90067.1992,69.07,11.408311328479938,69.28
are,UAE,2005,89813.8553,69.24,11.405494533034593,69.07
are,UAE,2006,91960.46888,69.49,11.429114077602701,69.24
are,UAE,2007,84698.91602,70.04,11.3468580826834,69.49
are,UAE,2008,78094.031,70.4,11.265668905250186,70.04
are,UAE,2009,69482.12453,70.57,11.148824797463838,70.4
are,UAE,2010,68799.93085,70.77,11.138958018833721,70.57
are,UAE,2011,70662.51595,70.96,11.165670526704377,70.77
are,UAE,2012,69158.82664,71.15,11.144160973777076,70.96
are,UAE,2013,69806.95598,71.64,11.153488939659072,71.15
are,UAE,2014,69409.03704,73.01,11.147772354732133,71.64
are,UAE,2015,70234.73175,73.18,11.159598221936866,73.01
are,UAE,2016,70573.99271,73.36,11.164416980402052,73.18
are,UAE,2017,68871.84958,73.53,11.140002804283831,73.36
are,UAE,2018,68854.9699,73.72,11.139757686010597,73.53
are,UAE,2019,68887.84541,73.9,11.14023503229614,73.72
are,UAE,2020,65784.67694,73.18,11.094142216941943,73.9
are,UAE,2021,67401.12129,72.96,11.118416933112163,73.18
are,UAE,2022,68867.82593,73.41,11.139944380304158,72.96
arg,Argentina,1960,11545.68452,65.26,9.354067011499094,
arg,Argentina,1961,12025.27082,65.74,9.39476561613408,65.26
arg,Argentina,1962,11708.28055,65.75,9.368051609772722,65.74
arg,Argentina,1963,11186.16042,65.75,9.322432616419412,65.75
arg,Argentina,1964,12036.18609,65.82,9.395672898747064,65.75
arg,Argentina,1965,12916.76444,66.13,9.466281315633122,65.82
arg,Argentina,1966,12770.1271,66.58,9.454863901991933,66.13
arg,Argentina,1967,12906.73567,66.55,9.465504599040756,66.58
arg,Argentina,1968,13286.95326,65.99,9.49453787486103,66.55
arg,Argentina,1969,14221.65646,65.93,9.562521184618033,65.99
arg,Argentina,1970,14600.20015,66.13,9.588790516506572,65.93
arg,Argentina,1971,14961.55339,66.89,9.613239082367807,66.13
arg,Argentina,1972,15071.47425,67.33,9.62055911364404,66.89
arg,Argentina,1973,15522.37454,67.73,9.650037780745441,67.33
arg,Argentina,1974,16133.11386,67.91,9.688629200225074,67.73
arg,Argentina,1975,15710.97534,68.03,9.662114813345449,67.91
arg,Argentina,1976,15397.81769,66.99,9.641981069918572,68.03
arg,Argentina,1977,16054.2759,67.69,9.68373050429195,66.99
arg,Argentina,1978,15169.95073,69.04,9.62707182447969,67.69
arg,Argentina,1979,15951.42312,69.84,9.677303328057233,69.04
