geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
afg,Afghanistan,1960,2277.64036,31.76,7.73089525621427,
afg,Afghanistan,1961,2276.91597,32.31,7.73057716156196,31.76
afg,Afghanistan,1962,2293.42252,30.54,7.737800531037985,32.31
afg,Afghanistan,1963,2315.33328,27.92,7.7473089216010695,30.54
afg,Afghanistan,1964,2332.01208,26.28,7.7544867275598826,27.92
afg,Afghanistan,1965,2359.7174,31.03,7.766297145086847,26.28
afg,Afghanistan,1966,2356.25955,33.82,7.764830704238506,31.03
afg,Afghanistan,1967,2395.48053,33.47,7.781339128550635,33.82
afg,Afghanistan,1968,2450.51402,33.9,7.804053085614607,33.47
afg,Afghanistan,1969,2458.46521,33.9,7.8072925358468455,33.9
afg,Afghanistan,1970,2477.91301,31.88,7.8151719566495705,33.9
afg,Afghanistan,1971,2440.25031,32.36,7.799855899091231,31.88
afg,Afghanistan,1972,2011.68454,43.66,7.606727729662494,32.36
afg,Afghanistan,1973,2045.25421,43.57,7.623277368819754,43.66
afg,Afghanistan,1974,2128.51845,37.02,7.663181453306749,43.57
afg,Afghanistan,1975,2228.08567,33.56,7.708898051833966,37.02
afg,Afghanistan,1976,2321.43011,28.39,7.7499387014715815,33.56
afg,Afghanistan,1977,2174.25243,35.58,7.684440174096018,28.39
afg,Afghanistan,1978,2305.19982,30.28,7.742922641478177,35.58
afg,Afghanistan,1979,2231.85597,33.63,7.710588791849187,30.28
afg,Afghanistan,1980,2251.28484,34.0,7.719256372217168,33.63
afg,Afghanistan,1981,2559.45808,25.26,7.847550827564647,34.0
afg,Afghanistan,1982,2877.34176,17.69,7.9646221469032,25.26
afg,Afghanistan,1983,3090.44526,11.92,8.036070456598182,17.69
afg,Afghanistan,1984,3106.35151,13.93,8.041204168586637,11.92
afg,Afghanistan,1985,3068.05058,15.32,8.028797648661548,13.93
afg,Afghanistan,1986,3202.21084,15.98,8.071596737734918,15.32
afg,Afghanistan,1987,2921.86758,20.0,7.979978273008586,15.98
afg,Afghanistan,1988,2690.10628,22.89,7.8973359811090935,20.0
afg,Afghanistan,1989,2471.80006,28.06,7.812701933429444,22.89
afg,Afghanistan,1990,2412.90304,29.73,7.788585882472072,28.06
afg,Afghanistan,1991,2235.39988,33.43,7.712175408269842,29.73
afg,Afghanistan,1992,2168.64015,35.15,7.681855591115519,33.43
afg,Afghanistan,1993,1503.96807,55.1,7.3158622742312325,35.15
afg,Afghanistan,1994,1127.76933,71.26,7.027996916465265,55.1
afg,Afghanistan,1995,1689.0634,48.74,7.431929453107449,71.26
afg,Afghanistan,1996,1621.28448,51.93,7.390974002944981,48.74
afg,Afghanistan,1997,1562.46326,53.52,7.354018867734108,51.93
afg,Afghanistan,1998,1510.20513,56.68,7.320000768264628,53.52
afg,Afghanistan,1999,1456.3727,58.24,7.283704171275276,56.68
afg,Afghanistan,2000,1426.50934,59.78,7.262985718125986,58.24
afg,Afghanistan,2001,1312.2368,64.29,7.179488441022948,59.78
afg,Afghanistan,2002,1673.64821,51.93,7.422761079622062,64.29
afg,Afghanistan,2003,1731.14825,50.35,7.456540195645297,51.93
afg,Afghanistan,2004,1713.2018,50.35,7.446119296406086,50.35
afg,Afghanistan,2005,1855.22812,47.17,7.525762943221879,50.35
afg,Afghanistan,2006,1895.55139,45.6,7.547265046168936,47.17
afg,Afghanistan,2007,2132.60481,39.46,7.665099427044351,45.6
afg,Afghanistan,2008,2177.91615,38.13,7.686123804129226,39.46
afg,Afghanistan,2009,2557.34077,30.31,7.846723235867995,38.13
afg,Afghanistan,2010,2848.58606,26.7,7.954578030856553,30.31
afg,Afghanistan,2011,2757.05259,28.04,7.92191748592348,26.7
afg,Afghanistan,2012,2985.31914,24.19,8.001461934684611,28.04
afg,Afghanistan,2013,3046.57993,23.16,8.0217749060094,24.19
afg,Afghanistan,2014,3017.94254,24.19,8.012330600047807,23.16
afg,Afghanistan,2015,2967.69207,24.19,7.995539848904867,24.19
afg,Afghanistan,2016,2958.7854,24.19,7.99253412526866,24.19
afg,Afghanistan,2017,2952.99892,24.19,7.990576516014089,24.19
afg,Afghanistan,2018,2902.39211,25.43,7.973290541477211,24.19
